名称:ID,海拔,坡度级别,经度,纬度,简介,:LABEL
台头营城堡,10-99,缓坡地,119.11.50,40.01.10,土，高三丈（3），周三百二十七丈（327），壕百六十一丈五尺，（161.5），门楼曰东，曰西，曰南，居1110家，教场城南。,营城
赤洋海口营城堡,10-99,缓坡地,119.16.18,39.38.47,在昌黎东南，城周三百八十七丈（387），居92家。高丈余三（1.3），年久俱坏，但存故址。,营城
界岭口营城堡,200-299,中坡地,119.17.25,40.09.41,,营城
桃林口关,100-199,缓坡地,119.02.00,40.07.00,上城砖，高三丈六尺（3.6），周二百四十丈（240），门曰西，曰南，其北曰便，居96家。下城石，高丈二尺（1.2），周百二十五丈六尺（125.6），门有南，居35家，教场城西。,关口
刘家口关,10-99,平坡地,118.56.10,40.06.26,里城砖，高三丈四尺（3.4），周百二十三丈八尺（123.8），门曰南，居41家。外城石，高丈四尺（1.4），周百六十九丈六尺（169.6），门曰东，曰西，居81家。,关口
冷口关,100-199,中坡地,118.50.20,40.10.15,城砖，高二丈九尺（2.9），周三百八十七丈有尺，门曰东，曰南，居126家，教场城南。,关口
徐流口关,200-299,缓坡地,118.53.27,40.08.50,"城石，高丈五尺(1.5),周二百五十丈一尺（250.1），门曰东，曰南，居95家。",关口
河流口关,100-199,缓坡地,118.52.00,40.08.58,不规则形，设有北门及东、西两座水门。,关口
白道子关,100-199,平坡地,118.45.40,40.10.27,城石，高丈五尺（1.5），周二百三丈（203），门曰西，曰南，居93家。,关口
石门子口,100-199,缓坡地,118.47.00,40.10.25,城石，高丈五尺（1.5），周二百十丈有尺（210），门曰东，曰南，居91家。,关口
佛儿谷寨,100-199,陡坡地,118.55.05,40.07.04,城石，高丈五尺（1.5），周百四十八丈九尺（148.9），门曰南，居40家。,寨堡
孤窑儿寨,10-99,缓坡地,118.57.58,40.06.21,城石，高丈五尺（1.5），周八十三丈九尺（83.9），门曰南，居22家。,寨堡
正水谷寨,100-199,平坡地,119.00.10,40.06.50,城石，高丈五尺（1.5），周百十八丈（118），门曰南，居23家。,寨堡
燕河营城堡,10-99,平坡地,119.03.40,40.02.20,砖，高三丈（3），周四百二十一丈八尺（421.8），壕七百二十八丈（728），东、西、南门各有楼，居1222家，教场城西南。,营城
桃林营城堡,100-199,中坡地,119.01.40,40.05.08,城石，高二丈五尺（2.5），周二百九十八丈三尺（298.3），门曰东、曰西、曰南，居349家。,营城
刘家营城堡,100-199,中坡地,118.54.06,40.08.30,城石，高二丈五尺（2.5），周三百十一丈（311），门楼曰东，曰西，曰南，居388家。,营城
新桥海口营城堡,10-99,平坡地,-,-,在乐亭南。城周八百四十二丈（842）。居173家。高丈余三（1.3），年久俱坏，但存故址。,营城
徐流营城堡,10-99,平坡地,119.52.30,40.06.55,"城石，高丈五尺（1.5），周二百六十二丈二尺(262.2),门曰东，曰西，曰南，居250家。",营城
建昌营城堡,10-99,平坡地,118.46.00,40.08.00,城砖，高三丈五尺（3.5），周八百五十三丈六尺（853.6），门三：曰东，曰西，曰南，有月城，有楼，西便门，四隅有角楼，有腰铺。鼓楼在城中，城隍庙在城西北，教场城西。,营城
白羊峪关,200-299,陡坡地,118.44.20,40.12.30,城石，高丈四尺（1.4），周二百十四丈三尺（214.3），门曰东，曰南，居50家。,关口
榆木岭关,300-399,中坡地,118.31.53,40.21.48,城石，高丈五尺（1.5），周百四十七丈三尺（147.3），门曰西，曰南，居123家，教场城南。,关口
五重安关,300-399,中坡地,118.41.01,40.13.27,城石，高丈五尺（1.5），周百二十七丈五尺（127.5），门曰西，曰南，居43家。,关口
洪峪口关,100-199,中坡地,118.36.30,40.14.00,古城为一小方城，设东、南、西、北4门，北高南低。,关口
擦崖子关,100-199,缓坡地,118.35.20,40.01.15,城石，高丈四尺（1.4），周三百十七丈余（317），门西南北各楼，居302家，教场城南。,关口
城子谷关,200-299,中坡地,119.37.33,40.13.18,城石，高丈四尺（1.4），周一百六十八丈五尺（168.5），门曰东、曰西、曰南，居88家。,关口
新开岭堡,200-299,中坡地,118.38.34,40.13.50,城石，高丈四尺（1.4），周百六十九丈五尺（169.5），门曰南，曰北，居25家。,寨堡
澜柴沟堡,200-299,中坡地,118.30.36,40.19.17,城石，高丈四尺（1.4），周百三十丈三尺（130.3），门在南，居58家。,寨堡
大岭寨,200-299,陡坡地,118.31.36,40.17.59,城石，高丈五尺（1.5），周百六十三丈一尺（163.1），门曰东，曰西，居44家。,寨堡
五重安营城堡,100-199,平坡地,118.38.08,40.10.55,城土，高二丈五尺（2.5），周二百六十七丈四尺五寸（267.45），门曰东，曰西，曰南，居140家。,营城
太平寨营城堡,100-199,缓坡地,118.30.28,40.16.37,石，高二丈六尺（2.6），周五百六丈六尺（506.6），堑五十一丈（51），东、西、南门各有楼，西小门、北水关、钟鼓楼，居1350家，教场城南。,营城
铁门关,200-299,陡坡地,118.24.15,40.24.43,城石，高丈三尺五寸（1.35），周百二十七丈（127），门曰南，居34家。,关口
大喜峰口关,200-299,平坡地,118.19.14,40.25.39,城石筑，高二丈，周四百十八丈六尺(418.6)，堑八十一丈五尺（81.5），西、南门各楼，荒城在北，正阙有月城，居845家，教场城西。,关口
小喜峰口关,200-299,急坡地,118.18.40,40.25.06,关东西稍城可通过单匹骑兵，战略位置重要,关口
青山口关,300-399,缓坡地,118.32.45,40.24.25,城石，高丈四尺五寸（1.45），周六十六丈九尺（66.9），门在西，居38家。,关口
董家口关,300-399,中坡地,118.28.13,40.24.02,城石，高丈五尺五寸（1.55），周百八十一丈（181），门楼曰东、曰西、曰南，居112家，教场城西南。,关口
逰乡口关,300-399,陡坡地,118.28.00,40.24.32,城石，高丈五尺五寸（1.55），周百一丈二尺（101.2），门在南，居22家。,关口
胜岭寨,500-599,陡坡地,118.25.32,40.24.31,周边山势险峻可通过步兵，易守难攻,寨堡
横山寨,400-499,急坡地,118.29.37,40.24.02,仅可通过步兵，易守难攻,寨堡
团亭寨,200-299,平坡地,118.15.51,40.25.19,城石，高丈三尺（1.3），周百七十三丈余（173），门曰西、曰南、居31家。,寨堡
石梯子谷寨,300-399,中坡地,118.21.33,40.25.34,关口道路狭窄可通过步兵，易守难攻。,寨堡
椴木谷寨,400-499,陡坡地,118.23.34,40.25.13,正大岭墩、椵木墩均有口可通过单匹骑兵，战略位置重要，周边仅可通过步兵，易守难攻。,寨堡
李家谷寨,400-499,中坡地,118.23.45,40.24.55,城石，高二丈五尺（2.5），周二百二十八丈一尺五寸（228.15），南门有楼，居83家，教场城南。,寨堡
青山驻操营城堡,500-599,中坡地,119.09.35,40.01.10,"城石，高二丈四尺(2.4),周二百三十一丈二尺（231.2），门曰东、曰西、曰南，居169家。",营城
滦阳营城堡,100-199,平坡地,118.17.39,40.21.54,旧城土，高丈余，周六百丈（600），门三：曰东、曰西、曰南，教场城内。,营城
龙井儿关,100-199,平坡地,118.09.15,40.23.25,城石，高丈五尺四寸（1.54），周二百九十七丈八尺（297.8），门曰南、曰北，东北月城，高二丈（2），周二十一丈一尺五寸（21.15），居120家。,关口
沙坡峪关,100-199,陡坡地,117.45.20,40.14.20,口部两侧的敌台破坏十分严重，城墙为石墙。关城已坍塌，只略存遗迹。,关口
苏郎峪关,200-299,中坡地,118.10.03,40.23.59,嘉靖十六年建，可通过步兵，易守难攻。,关口
三台山关,100-199,陡坡地,118.11.30,40.24.40,城石，高丈六尺（1.6），周百四十八丈八尺（148.8），门在南，居99家。,关口
西常峪关,200-299,中坡地,118.12.48,40.25.13,城石，高丈六尺（1.6），周百九十二丈九尺（192.9），门在东，居109家。,关口
东常峪关,200-299,缓坡地,118.14.47,40.25.53,正关、东稍城可通过单匹骑兵，战略地位重要，周边仅可通过步兵，易守难攻。,关口
潘家口关,200-299,平坡地,118.16.10,40.25.52,城土，高二丈二尺（2.2），周二百十九丈六尺（219.6），门曰西，曰南，居120家，教场城南。,关口
于家峪关,100-199,中坡地,117.57.51,40.17.27,可通过单匹骑兵，战略地位重要。,关口
洪山口关,200-299,平坡地,118.05.17,40.21.08,城石，高丈五尺（1.5），周三百三十丈八尺（330.8），门曰东、曰西、曰南，居45家，教场城东。,关口
山寨峪关,400-499,陡坡地,117.53.54,40.16.20,正关、东西稍城、黄草安、尖山墩、莺窝崖、白岭儿、石板沟各墩均有口，可通众多骑兵，为极冲之地，周边仅可通过步兵，易守难攻。,关口
廖家峪关,300-399,陡坡地,118.06.15,40.21.04,正关、白草安可通过骑兵，战略地位重要。,关口
马蹄峪关,100-199,陡坡地,117.59.53,40.17.27,据《四镇三关志》：“马蹄峪关，洪武年建正关，稍城俱通骑，极冲。”,关口
罗文峪关,100-199,缓坡地,117.56.47,40.16.48,虽属本路非郡境，不具，凡边旧数具里步，新数具丈尺折算不同而存之，其外品坑囤墙多增内驻操，教场久废，不具。,关口
椂八谷寨,300-399,缓坡地,118.07.08,40.21.27,城石，高丈七尺（1.7），周百四十三丈五尺（143.5），门在东，居22家。,寨堡
张家安寨,300-399,中坡地,118.06.36,40.21.07,关口的东山梁可通过单匹骑兵，战略地位重要。,寨堡
三道岭寨,300-399,中坡地,118.03.18,40.19.08,此关可通步兵，易守难攻,寨堡
白枣谷寨,300-399,中坡地,118.03.59,40.19.49,城石，高丈四尺（1.4），周百四十三丈（143），门在东，居27家。,寨堡
西安谷寨,300-399,平坡地,118.04.02,40.20.33,城石，高丈五尺（1.5），周百二十二丈二尺八寸（122.28），门在南，居45家。,寨堡
山口寨,200-299,中坡地,117.51.41,40.15.58,正关、东西角楼墩有口均可通过单匹骑兵，战略地位重要。,寨堡
猫儿谷寨,100-199,中坡地,117.54.48,40.17.00,地势平漫，可通过众多骑兵，为极冲之地。,寨堡
秋科谷寨,100-199,中坡地,117.58.32,40.17.33,正关、秋科峪、东空山墩、猪尿墩均可通过骑兵，战略地位重要，周边仅可通过步兵，易守难攻。,寨堡
蔡家谷寨,200-299,缓坡地,117.59.01,40.17.25,正关、稍城可通过众多骑兵，为极冲之地。,寨堡
捨身谷寨,700-799,中坡地,118.02.14,40.18.37,正关、若梨谷墩有口可通过单匹骑兵，战略地位重要，周边仅可通过步兵，易守难攻。,寨堡
天胜寨,600-699,陡坡地,118.02.37,40.18.48,此关可通过单兵骑兵，战略地位重要，周边的谷口仅可通步兵，易守难攻。,寨堡
汉儿庄营城堡,100-199,平坡地,118.13.01,40.21.50,城土，高二丈（2），周五百二十六丈（526），门三：曰东、曰西、曰南，教场城东。,营城
松棚谷营城堡,100-199,中坡地,118.06.04,40.14.29,砖，高二丈五尺（2.5），周三百八十丈五尺（380.5），堑二百十九丈（219），门楼曰东、曰西、曰南，东角曰观兵台，北隅曰真武阁，居570家，教场城南。,营城
三屯营城堡,100-199,平坡地,118.12.12,40.13.19,城石，高三丈（3），周千百九十七丈七尺（1197.7），门三：东曰宾日，西曰巩原，南曰景忠。四隅有角楼，中间以敌台，门各有重，城东西北隅各有小门。鼓楼在城南中，即上古营第一楼也，钟楼在鼓楼后。池深二丈（2），广倍之。城隍庙在城内西北，教场在城外西北。,营城
罗文谷营城堡,10-99,平坡地,117.57.20,40.11.08,,营城
鲇鱼石关,100-199,平坡地,117.43.49,40.13.50,今已淹没于水库，其余不详。,关口
大安口关,100-199,中坡地,117.46.10,40.14.37,平面呈方形，周四百丈（400），墙基宽两丈（2），高三丈（3），东、西、南三面设城门，北城墙正中上面建有两层城楼，可瞭望北面大安口长城。,关口
黄崖口关,,,117.26.17,40.14.42,"据《四镇三关志》记载:“黄崖口头,永乐年建,通大川。正关、水口、东西稍城,断头崖安口墩,中山儿,龙扒骨砖墩,东西二空。具通骑、冲”。",关口
宽佃峪关,100-199,急坡地,117.36.27,40.11.57,正关水口、转嘴子均地势平漫，可通过众多骑兵，为极冲之地。,关口
彰作里关,100-199,中坡地,117.20.42,40.13.43,关门一座，两侧建有敌楼，设东、南、西三门，北侧建有敌楼，林南为校军场；均毁。,关口
龙洞峪关,200-299,缓坡地,117.37.22,40.12.12,道路狭窄，可通过单兵骑兵，战略地位重要。,关口
冷嘴头关,100-199,缓坡地,117.50.16,40.15.34,据《四镇三关志》：“冷嘴头关，永乐年建。通大川，平漫，通众骑，极冲。”今关城门楼已毁，只剩基座。,关口
古强口关,200-299,急坡地,117.32.19,40.10.54,俗称中寨，和船舱峪(西寨)、耻瞎峪(东寨)共成一组。寨平面近似马蹄形。南北长320米，东西宽150米，面积约4.8万平方米。墙石砌，宽2.6米，残高2米。城内中部砌石墙一道，使城分成南北二部，中间辟门，形成中轴线。中部墙两端各建一墩台。,关口
黄松谷关,100-199,中坡地,117.15.06,40.14.23,关口东南30米处原有关城一座，东西长约300米，南北500米，设东、西、北三门，内有鼓楼等建筑，现均无存。,关口
将军关,200-299,缓坡地,117.18.46,40.16.30,关城周长500余米（一里余）。现存关城基址，东西120米，南北80米。,关口
平山顶寨,200-299,陡坡地,117.41.59,40.14.10,地势平漫，可通过单兵骑兵，战略地位重要。,寨堡
沙岭儿寨,200-299,中坡地,117.45.20,40.14.20,可通过单兵骑兵，战略地位重要。,寨堡
龙池寨,200-299,陡坡地,117.47.47,40.15.21,可通过单兵骑兵，战略地位重要。,寨堡
石崖岭寨,300-399,中坡地,117.51.16,40.16.00,西三墩有口地势平漫，可通单匹骑兵，周边仅可通过步兵，易守难攻。,寨堡
饿老婆顶寨,400-499,陡坡地,117.34.42,40.10.56,仅可通过步兵，易守难攻。,寨堡
烽台岭寨,300-399,中坡地,117.38.13,40.12.06,可通过单兵骑兵，战略地位重要。,寨堡
独松谷寨,200-299,缓坡地,117.39.33,40.12.57,安口墩、骆驼安墩均可通骑兵，战略地位重要，周边仅可通过步兵，易守难攻。,寨堡
马兰谷寨,100-199,平坡地,117.40.24,40.13.14,旧有城二座。西城周围一百五十一丈八尺（151.8），高一丈七八尺不等（1.7-1.8）。东南二面垒石成砌，北系边墙，西系围墙。城门二座，东曰永镇，南曰建安。东城周围二百三十二丈（232），连垛高二丈（2），城门二座，南门曰马兰谷关，西门无字。北面系边城。,寨堡
太平安寨,300-399,中坡地,118.31.20,40.14.46,扼守靴子沟谷道，遗址尚存。平面呈方形，边长150米，南面设门。寨墙石砌，残高1米余。,寨堡
车道谷寨,400-499,急坡地,117.28.21,40.13.59,平面呈长方形，南北长130米，东西宽110米。寨墙毛石垒砌。,寨堡
蚕椽谷寨,200-299,中坡地,117.31.55,40.10.30,俗称西寨，扼守黑水河谷道。随地势而建，平面呈不规则长方形，南北长158米，东西宽66米，面积约1万平方米。墙垣石砌，东墙宽4米，余宽2.8米，残高1.8米。南墙设门，东北城角建一墩台。,寨堡
耻口谷寨,400-499,急坡地,117.32.56,40.10.48,俗称东寨，扼守黑水河谷道，随地势修建。平面呈不规则方形，东西最大长度130米，南北宽133米，面积约1.7万平方米。石砌寨墙。东墙和南墙设门，东墙南角和北墙外各建墩台一座。,寨堡
峨眉山寨,200-299,中坡地,117.11.49,40.14.53,该寨规模较小，东西长约60米，南北长100米。西侧依山，其余三面皆为石块堆砌高近2米的寨墙，设有南门。现仅存北墙残迹。,寨堡
黑水湾寨,100-199,平坡地,117.17.23,40.13.18,东西长120米，南北长250米。现存一段北墙，长30余米，高近3米；寨西门两座，当地称大西门，小西门。,寨堡
青山岭寨,300-399,缓坡地,117.29.33,40.11.47,扼守跑马厂沟谷道。平面呈长方形，长100米，宽150米，毛石垒墙，仅存基础部分，宽4米，残高1米余。,寨堡
大安口营城堡,10-99,平坡地,117.47.49,40.12.13,,营城
鲶鱼石营城堡,100-199,平坡地,117.44.04,40.13.03,,营城
马兰谷营城堡,100-199,平坡地,117.40.26,40.13.08,,营城
黄崖口营城堡,200-299,陡坡地,117.25.39,40.13.40,关城居洵河西岸，由瓮城、东城和西城三部分组成。关城为不规则长方型，南面城墙的西半部向南凸出。城南北最长处270余米，东西最宽处近200米。城墙周长890米，面积约38000平方米。关城中间南北向砌一道隔墙，把城分东西两部分。关城东、西、南各开有一门。,营城
黄崖口驻操营城堡,200-299,中坡地,117.26.55,40.13.36,,营城
将军石营城堡,200-299,缓坡地,117.18.50,40.16.20,又称东上营，该营东西长150米，南北长280米，设有南、西二门。,营城
峨眉山营城堡,100-199,中坡地,117.11.45,40.14.16,该营从北至南依次分为上、中、下三营。上营为石筑：南北长400米，东西宽250米，东、西、南三面开门。中营、下营没有营墙。下营西南原有校军场一处。,营城
灰峪口,700-799,陡坡地,117.13.01,40.22.28,,关口
北水峪关,400-499,急坡地,117.12.32,40.21.49,关南石墙保存较好。关东山势险峻，未筑墙。,关口
南水峪关,200-299,缓坡地,117.12.59,40.19.20,正关有河口，地势平漫，可通过众多骑兵，战略地位重要，周边可通过步兵，易守难攻。,关口
大黄崖关,300-399,中坡地,117.14.34,40.32.16,关口南北双峰并列，关居其中，有清水河一条分支，流经关口。,关口
小黄崖关,300-399,急坡地,117.12.23,40.30.17,关口两侧险峰对峙，有河由关外流入关内，汇入清水河。今关口附近仅存的一段砖砌城墙，亦已残破不堪。由小黄岩口经大黄岩口至大树洼南段长城，山势虽较险，但一路空心敌楼很密，楼间断续有墙。,关口
黄门口关,400-499,缓坡地,117.13.13,40.23.07,该营东西长200米，南北长300余米。,关口
墙子岭关,300-399,平坡地,117.14.05,40.25.14,城堡平面近似长方形。南北300米，东西200米。南墙随山就势呈不规则弧形，只设置一北门。城门洞及东北角外墙用城砖砌成，其他墙体均用本地所产大块山石砌筑。“墙子雄关”石匾现仍嵌于北城门洞之上，清晰完好。纪年为：万历季秋吉旦。,关口
熊儿谷寨,200-299,缓坡地,117.07.28,40.16.37,东西长350米，南北长150米，石筑寨墙设有北门、东西两面依山，南为校军场，东有晾马山，为拴马处。现残存一段北墙，长30余米，高1.5米；南端墙基长5米，高1米。,寨堡
鱼子山寨,100-199,平坡地,117.09.47,40.13.31,东西、南北各长200米，用山石垒砌，有南、北二门。现仅存一南门楼，面阔、进深各一间，硬山小瓦、调大脊，门楼上为抗日战争时期题写的正楷“崇光门”字样门额，楼下设门洞。此门已历经多次重修。,寨堡
磨刀谷寨,400-499,缓坡地,117.14.46,40.25.47,地势宽敞平漫，可通过众多骑兵，为极冲之地。,寨堡
南谷寨,400-499,中坡地,117.13.52,40.24.16,正关有河口，地势平漫，可通过众多骑兵，为极冲之地，防秋墩有口，可通过骑兵，战略地位重要，周边易守难攻。,寨堡
熊儿谷营城堡,200-299,中坡地,117.03.56,40.16.36,营址东西长200米，南北长300余米。,营城
镇虏营城堡,300-399,缓坡地,117.11.12,40.21.19,分为上下二营，东为上营，西为下营。上营：东西长500米，南北长300米。有东、西、北三门。下营：位于上营西侧，上营与下营东西城门贯通，中间相隔近百米长的马道。东西长200米，南北长250米，由东向西逐渐变窄。有东、西二门。,营城
墙子岭营城堡,200-299,平坡地,117.12.54,40.25.23,周1里301步4尺，置东、西、南3门。城墙为砖石构，城廓大体为长方形，北墙随山势呈半圆形。,营城
汉儿岭关,600-699,缓坡地,117.28.13,40.41.32,城方形，北面有门，上有门楼。,关口
将军台,300-399,缓坡地,117.20.16,40.38.56,城坐北朝南，平面呈扇形，周长599米。城建造在山坡上，北、西两侧城墙随山势起伏建造。城仅设南门。城墙墙体用大块毛石加灰砌筑，城墙垛口和城门洞用青砖砌筑。,寨堡
柏岭安寨,600-699,陡坡地,117.20.33,40.40.17,狗皮岭路可通过单匹骑兵，战略地位重要，往西有口均易守难攻；,寨堡
齐头崖寨,1000-1113,急坡地,117.23.34,40.40.55,城方形，其余不详。,寨堡
梧桐安寨,1000-1113,陡坡地,117.24.24,40.41.02,易守难攻,寨堡
扒头崖寨,500-599,缓坡地,117.26.55,40.40.39,城方形，城墙为砖石砌筑，城上有垛口，北面设门，上有门楼。,寨堡
师姑谷寨,700-799,急坡地,117.19.30,40.39.35,城址呈方形，城上有垛口，北面设门，上有门楼。,寨堡
倒班岭寨,800-899,中坡地,117.25.04,40.41.00,城址呈方形，城上有垛口，北面设门，上有门楼。,寨堡
大角谷寨,500-599,中坡地,117.26.23,40.39.44,坐北朝南。周长600多米。南垣设一门，门匾上题“大角峪堡”四字。堡墙全部由山石垒砌，门洞和墙上垛口均用砖石砌筑。,寨堡
